datetime,open,close,high,low,vol,amount
2026-04-22 09:45,1236.01,1238.53,1238.58,1233.47,938824704,523379212288
2026-04-22 10:00,1238.56,1235.92,1238.68,1235.08,2707275264,270727544832
2026-04-22 10:15,1235.85,1236.27,1236.35,1232.52,2182301440,218230161408
2026-04-22 10:30,1236.26,1236.44,1237.0,1235.96,1444141056,144414130176
2026-04-22 10:45,1236.55,1236.49,1237.07,1235.75,1339218688,133921882112
2026-04-22 11:00,1236.32,1237.11,1237.75,1236.09,1126216192,112621641728
2026-04-22 11:15,1237.13,1237.71,1238.45,1236.85,981208064,98120810496
2026-04-22 11:30,1237.71,1239.33,1239.39,1237.54,925303552,92530360320
2026-04-22 13:15,1239.33,1237.64,1239.76,1236.96,1411292416,141129252864
2026-04-22 13:30,1237.66,1239.76,1239.76,1237.13,1131385216,113138532352
2026-04-22 13:45,1239.76,1240.09,1241.29,1239.76,1115489536,111548973056
2026-04-22 14:00,1239.76,1239.76,1239.76,1239.41,1025934720,102593495040
2026-04-22 14:15,1239.76,1238.62,1239.93,1238.55,1040027648,104002781184
2026-04-22 14:30,1238.65,1239.76,1239.95,1238.64,965804160,96580435968
2026-04-22 14:45,1239.76,1239.76,1240.3,1239.76,1257273344,125727358976
2026-04-22 15:00,1240.04,1241.71,1241.88,1239.76,1902067968,190206803968
2026-04-23 09:45,1241.71,1230.25,1241.71,1230.12,2403424256,669839196160
2026-04-23 10:00,1230.25,1228.31,1231.19,1225.8,3932649472,393264955392
2026-04-23 10:15,1228.39,1229.18,1230.23,1227.51,2426655488,242665553920
2026-04-23 10:30,1229.17,1232.05,1232.74,1229.09,1709629184,170962944000
2026-04-23 10:45,1232.02,1230.61,1233.02,1230.26,1439099392,143909961728
2026-04-23 11:00,1230.59,1229.01,1230.62,1228.86,1209241088,120924135424
2026-04-23 11:15,1228.98,1226.21,1229.08,1225.54,1067662784,106766286848
2026-04-23 11:30,1226.17,1221.98,1226.17,1221.87,1143648768,114364891136
2026-04-23 13:15,1221.84,1223.27,1223.28,1220.01,1308261120,130826125312
2026-04-23 13:30,1223.28,1223.13,1223.95,1221.48,989014336,98901450752
2026-04-23 13:45,1223.2,1223.4,1224.59,1221.91,968900416,96890052608
2026-04-23 14:00,1223.39,1226.22,1226.24,1223.39,921380352,92138045440
2026-04-23 14:15,1226.23,1223.39,1227.23,1223.36,855997696,85599780864
2026-04-23 14:30,1223.29,1221.49,1223.53,1221.49,831094400,83109453824
2026-04-23 14:45,1221.57,1225.31,1225.31,1220.75,1067579008,106757914624
2026-04-23 15:00,1225.33,1224.69,1226.29,1224.69,1664119680,166411993088
2026-04-24 09:45,1220.07,1216.24,1221.08,1214.73,1683891712,597885976576
2026-04-24 10:00,1216.42,1213.56,1216.75,1209.62,2758870528,275887063040
2026-04-24 10:15,1213.61,1213.27,1213.61,1210.43,2162368256,216236818432
2026-04-24 10:30,1213.45,1214.81,1215.15,1213.19,1439673216,143967338496
2026-04-24 10:45,1214.71,1215.67,1217.73,1214.7,1446309376,144630939648
2026-04-24 11:00,1215.84,1216.22,1216.53,1214.64,1334094336,133409439744
2026-04-24 11:15,1216.2,1213.22,1216.35,1213.22,1311918208,131191832576
2026-04-24 11:30,1213.29,1212.98,1214.24,1212.27,969840256,96984039424
2026-04-24 13:15,1213.07,1211.63,1215.48,1210.92,1543768832,154376880128
2026-04-24 13:30,1211.61,1212.73,1213.12,1210.77,973981824,97398194176
2026-04-24 13:45,1212.76,1213.89,1214.37,1211.76,935625344,93562552320
2026-04-24 14:00,1213.9,1214.54,1214.54,1213.04,775773376,77577355264
2026-04-24 14:15,1214.47,1219.94,1220.63,1214.3,1028886016,102888611840
2026-04-24 14:30,1219.94,1221.64,1223.34,1219.62,1023881920,102388195328
2026-04-24 14:45,1221.61,1220.3,1222.79,1220.1,1211375872,121137610752
2026-04-24 15:00,1220.26,1217.29,1220.26,1217.29,1680998528,168099856384
2026-04-27 09:45,1215.93,1206.39,1215.93,1204.56,2291789824,658675728384
2026-04-27 10:00,1206.37,1210.96,1213.25,1205.67,2875949568,287594971136
2026-04-27 10:15,1210.95,1214.34,1215.29,1210.76,2065054720,206505492480
2026-04-27 10:30,1214.32,1212.72,1215.07,1212.72,1575056896,157505716224
2026-04-27 10:45,1212.69,1211.93,1214.11,1211.71,1293717760,129371791360
2026-04-27 11:00,1211.89,1212.55,1212.69,1210.16,1027520896,102752108544
2026-04-27 11:15,1212.55,1215.75,1215.79,1210.92,926710528,92671066112
2026-04-27 11:30,1215.8,1216.38,1217.29,1215.8,757466240,75746639872
2026-04-27 13:15,1216.53,1219.76,1220.15,1215.91,1304236544,130423676928
2026-04-27 13:30,1219.69,1221.83,1222.03,1219.19,1072271488,107227160576
2026-04-27 13:45,1221.85,1221.19,1222.45,1220.49,1043051776,104305197056
2026-04-27 14:00,1221.19,1221.46,1222.36,1221.19,863082368,86308249600
2026-04-27 14:15,1221.41,1223.76,1224.39,1221.27,880436480,88043659264
2026-04-27 14:30,1223.72,1222.43,1223.81,1222.13,953940480,95394062336
2026-04-27 14:45,1222.48,1223.85,1223.9,1222.07,1112202880,111220301824
2026-04-27 15:00,1223.8,1224.22,1224.62,1223.71,1710631424,171063164928
2026-04-28 09:45,1220.33,1220.87,1221.91,1218.75,1893907456,618887512064
2026-04-28 10:00,1220.71,1217.35,1222.27,1217.35,2903691264,290369142784
2026-04-28 10:15,1217.29,1217.21,1218.25,1214.81,2248160256,224816037888
2026-04-28 10:30,1217.22,1214.13,1217.26,1214.0,1469960704,146996101120
2026-04-28 10:45,1214.17,1215.11,1215.45,1213.32,1217262336,121726238720
2026-04-28 11:00,1215.08,1213.12,1215.14,1212.29,953357184,95335727104
2026-04-28 11:15,1213.15,1211.96,1214.14,1211.46,901763328,90176348160
2026-04-28 11:30,1211.92,1212.88,1214.48,1211.63,817463808,81746395136
2026-04-28 13:15,1212.88,1210.54,1212.91,1210.12,1240635904,124063612928
2026-04-28 13:30,1210.46,1209.95,1210.69,1209.48,979023744,97902395392
2026-04-28 13:45,1209.96,1206.08,1209.99,1205.29,1079915520,107991564288
2026-04-28 14:00,1206.08,1208.41,1208.6,1205.09,866081152,86608125952
2026-04-28 14:15,1208.42,1211.38,1211.44,1207.56,855229440,85522956288
2026-04-28 14:30,1211.29,1206.04,1211.29,1206.04,991280000,99128016896
2026-04-28 14:45,1206.03,1208.36,1208.42,1205.44,1190258816,119025893376
2026-04-28 15:00,1208.37,1209.65,1210.15,1208.36,1601771648,160177160192
2026-04-29 09:45,1205.38,1214.76,1215.89,1205.29,1127931392,542289887232
2026-04-29 10:00,1214.73,1217.14,1218.41,1214.42,2566711808,256671203328
2026-04-29 10:15,1217.13,1220.22,1220.35,1216.67,2275806208,227580608512
2026-04-29 10:30,1220.13,1220.85,1220.85,1219.13,1484967936,148496809984
2026-04-29 10:45,1220.85,1220.7,1221.68,1220.33,1356189056,135618912256
2026-04-29 11:00,1220.7,1221.15,1222.07,1220.62,1170582016,117058224128
2026-04-29 11:15,1221.17,1223.94,1224.09,1221.15,1083478272,108347834368
2026-04-29 11:30,1223.98,1223.78,1224.42,1223.4,968929536,96892960768
2026-04-29 13:15,1223.82,1223.35,1224.54,1223.32,1414175616,141417594880
2026-04-29 13:30,1223.32,1223.93,1224.02,1222.0,1143061760,114306187264
2026-04-29 13:45,1223.89,1224.36,1224.44,1223.14,1047173312,104717344768
2026-04-29 14:00,1224.38,1224.53,1224.86,1224.11,1009009920,100901003264
2026-04-29 14:15,1224.53,1224.98,1225.62,1224.43,982487424,98248753152
2026-04-29 14:30,1224.96,1224.77,1225.78,1224.72,1020302464,102030262272
2026-04-29 14:45,1224.73,1223.4,1224.78,1222.96,1296547200,129654734848
2026-04-29 15:00,1223.49,1222.99,1223.7,1222.56,1846415360,184641552384
2026-04-30 09:45,1222.49,1222.99,1224.81,1220.48,2200627200,649559408640
2026-04-30 10:00,1222.99,1225.41,1226.01,1222.99,3235148288,323514859520
2026-04-30 10:15,1225.44,1225.31,1226.01,1224.01,2136843264,213684355072
2026-04-30 10:30,1225.31,1226.26,1226.26,1224.1,1729780224,172978012160
2026-04-30 10:45,1226.19,1224.5,1226.3,1224.44,1474482176,147448233984
2026-04-30 11:00,1224.48,1222.99,1224.48,1222.99,1133936256,113393647616
2026-04-30 11:15,1222.99,1224.7,1224.88,1222.99,1060644224,106064445440
2026-04-30 11:30,1224.81,1225.26,1225.44,1224.04,916732672,91673280512
2026-04-30 13:15,1225.37,1222.99,1225.44,1222.18,1479259904,147926024192
2026-04-30 13:30,1222.99,1221.47,1222.99,1221.26,1019303168,101930328064
2026-04-30 13:45,1221.37,1222.99,1222.99,1221.09,1021905152,102190530560
2026-04-30 14:00,1222.99,1224.68,1224.79,1222.99,937194112,93719420928
2026-04-30 14:15,1224.67,1224.75,1225.61,1224.43,939716480,93971660800
2026-04-30 14:30,1224.75,1224.43,1224.87,1223.94,928916864,92891701248
2026-04-30 14:45,1224.46,1224.78,1225.95,1224.4,1237916672,123791695872
2026-04-30 15:00,1224.76,1224.84,1225.13,1224.55,1844869888,184486985728
2026-05-06 09:45,1229.07,1232.83,1234.72,1229.07,3379582976,767455068160
2026-05-06 10:00,1232.83,1234.36,1234.73,1232.71,3588240640,358824083456
2026-05-06 10:15,1234.28,1237.05,1237.08,1234.28,2675335424,267533582336
2026-05-06 10:30,1237.05,1237.48,1238.01,1236.55,1893452416,189345267712
2026-05-06 10:45,1237.52,1236.47,1238.21,1235.97,1575516416,157551640576
2026-05-06 11:00,1236.43,1237.13,1237.19,1235.74,1353710080,135371022336
2026-05-06 11:15,1237.14,1238.3,1238.67,1237.14,1175140352,117514051584
2026-05-06 11:30,1238.35,1239.25,1239.52,1238.13,994514624,99451486208
2026-05-06 13:15,1239.31,1237.75,1239.42,1237.61,1684102784,168410300416
2026-05-06 13:30,1237.77,1237.9,1238.54,1237.54,1389317632,138931798016
2026-05-06 13:45,1237.82,1238.22,1238.84,1237.68,1219281920,121928204288
2026-05-06 14:00,1238.3,1236.78,1238.88,1236.48,1137408512,113740873728
2026-05-06 14:15,1236.78,1232.86,1236.88,1231.47,1695438080,169543827456
2026-05-06 14:30,1232.81,1235.4,1235.5,1232.81,1141431552,114143174656
2026-05-06 14:45,1235.33,1236.09,1236.15,1234.73,1297334016,129733419008
2026-05-06 15:00,1235.91,1237.27,1237.27,1235.64,1971185792,197118590976
2026-05-07 09:45,1238.29,1238.04,1240.18,1237.77,2498267136,679323500544
2026-05-07 10:00,1238.1,1240.78,1242.11,1237.92,3578298112,357829836800
2026-05-07 10:15,1240.76,1242.33,1243.19,1240.54,2515181568,251518205952
2026-05-07 10:30,1242.32,1241.84,1242.49,1241.08,2008866816,200886681600
2026-05-07 10:45,1241.87,1241.74,1242.09,1240.96,1543362176,154336231424
2026-05-07 11:00,1241.65,1242.25,1243.58,1241.65,1319617152,131961716736
2026-05-07 11:15,1242.28,1243.14,1243.24,1241.93,1145098240,114509840384
2026-05-07 11:30,1243.18,1244.21,1244.67,1243.12,1086925952,108692611072
2026-05-07 13:15,1244.34,1243.19,1244.63,1241.9,1862091008,186209107968
2026-05-07 13:30,1243.22,1241.65,1243.22,1241.48,1483747328,148374749184
2026-05-07 13:45,1241.64,1242.94,1242.97,1241.58,1222453248,122245349376
2026-05-07 14:00,1243.03,1244.34,1245.07,1243.03,1293184128,129318420480
2026-05-07 14:15,1244.27,1244.38,1244.89,1244.15,1121811712,112181182464
2026-05-07 14:30,1244.41,1245.03,1245.25,1244.33,1084977792,108497797120
2026-05-07 14:45,1245.08,1245.03,1246.07,1244.71,1489209472,148920958976
2026-05-07 15:00,1245.02,1245.74,1245.75,1244.99,2134956416,213495644160
2026-05-08 09:45,1243.85,1247.09,1247.39,1241.87,2277194752,657216241664
2026-05-08 10:00,1247.05,1247.53,1247.91,1245.74,3233678848,323367895040
2026-05-08 10:15,1247.62,1247.63,1248.85,1247.12,2642766336,264276639744
2026-05-08 10:30,1247.61,1248.62,1249.13,1247.6,2102899968,210290016256
2026-05-08 10:45,1248.67,1249.12,1249.85,1248.37,1584785536,158478565376
2026-05-08 11:00,1249.11,1249.27,1249.78,1248.62,1406825728,140682592256
2026-05-08 11:15,1249.22,1248.48,1249.25,1245.74,1413555456,141355565056
2026-05-08 11:30,1248.51,1248.43,1248.75,1247.75,894282880,89428295680
2026-05-08 13:15,1248.49,1250.92,1251.23,1248.49,1428962560,142896267264
2026-05-08 13:30,1251.0,1251.73,1251.88,1250.63,1235657728,123565785088
2026-05-08 13:45,1251.79,1253.13,1253.18,1251.38,1213544576,121354469376
2026-05-08 14:00,1253.14,1255.12,1256.05,1253.09,1216917632,121691783168
2026-05-08 14:15,1255.19,1254.1,1255.47,1253.86,1229993728,122999390208
2026-05-08 14:30,1254.11,1254.1,1254.58,1253.46,1116190208,111619031040
2026-05-08 14:45,1254.14,1254.14,1254.8,1253.82,1391136640,139113693184
2026-05-08 15:00,1253.95,1254.65,1254.65,1253.59,2074163456,207416344576
2026-05-11 09:45,1256.69,1252.06,1258.2,1249.74,4238232064,853319942144
2026-05-11 10:00,1252.13,1253.05,1253.27,1251.51,3991591936,399159197696
2026-05-11 10:15,1253.06,1254.65,1254.65,1252.43,2777400320,277740060672
2026-05-11 10:30,1254.65,1253.56,1254.65,1252.63,2152365824,215236591616
2026-05-11 10:45,1253.58,1254.65,1254.65,1253.47,1730194304,173019430912
2026-05-11 11:00,1254.65,1254.65,1254.65,1253.67,1478480896,147848085504
2026-05-11 11:15,1254.65,1256.12,1256.12,1254.65,1339333120,133933318144
2026-05-11 11:30,1256.04,1257.31,1257.53,1255.81,1230364928,123036499968
2026-05-11 13:15,1257.36,1254.65,1257.74,1252.81,2153435392,215343546368
2026-05-11 13:30,1254.65,1254.65,1254.65,1252.92,1560136960,156013707264
2026-05-11 13:45,1254.65,1254.65,1255.28,1253.92,1352463616,135246381056
2026-05-11 14:00,1254.65,1255.81,1255.81,1254.65,1223084032,122308411392
2026-05-11 14:15,1255.78,1257.84,1258.16,1255.77,1256065408,125606559744
2026-05-11 14:30,1257.82,1258.55,1258.65,1257.28,1245010048,124501016576
2026-05-11 14:45,1258.61,1257.65,1259.35,1257.12,1453806336,145380638720
2026-05-11 15:00,1257.54,1258.6,1258.99,1257.51,2178385408,217838534656
2026-05-12 09:45,1258.6,1249.82,1258.6,1248.7,3158159872,745312616448
2026-05-12 10:00,1249.93,1250.62,1253.26,1249.86,3656658688,365665878016
2026-05-12 10:15,1250.67,1248.41,1250.67,1248.24,2740130816,274013093888
2026-05-12 10:30,1248.44,1247.07,1248.92,1247.07,2033190400,203319083008
2026-05-12 10:45,1246.91,1248.84,1248.87,1245.82,1777814272,177781440512
2026-05-12 11:00,1248.79,1247.39,1249.55,1247.39,1445547136,144554721280
2026-05-12 11:15,1247.39,1245.8,1247.74,1245.65,1222909184,122290929664
2026-05-12 11:30,1245.86,1239.53,1246.04,1238.9,1565960448,156596060160
2026-05-12 13:15,1239.53,1239.49,1239.77,1237.36,1960057472,196005756928
2026-05-12 13:30,1239.43,1240.93,1241.31,1238.6,1248088576,124808871936
2026-05-12 13:45,1241.0,1238.17,1241.0,1238.09,1155090688,115509092352
2026-05-12 14:00,1238.19,1240.08,1240.09,1237.39,1045747200,104574746624
2026-05-12 14:15,1240.09,1238.37,1241.04,1237.97,1051262336,105126248448
2026-05-12 14:30,1238.39,1239.94,1241.08,1238.15,1027325440,102732562432
2026-05-12 14:45,1239.87,1241.67,1241.75,1239.87,1314874624,131487481856
2026-05-12 15:00,1241.67,1240.82,1241.89,1240.56,1999806080,199980613632
2026-05-13 09:45,1239.41,1238.4,1239.42,1236.47,2049353728,634432126976
2026-05-13 10:00,1238.38,1239.02,1240.82,1236.17,3441003008,344100306944
2026-05-13 10:15,1239.02,1241.82,1242.23,1238.71,2385389568,238538981376
2026-05-13 10:30,1241.82,1243.48,1243.52,1241.61,1919489408,191948963840
2026-05-13 10:45,1243.48,1241.86,1244.19,1241.57,1746775424,174677557248
2026-05-13 11:00,1241.89,1240.82,1242.64,1240.82,1422315776,142231584768
2026-05-13 11:15,1240.82,1243.86,1243.89,1240.82,1312801664,131280175104
2026-05-13 11:30,1243.9,1244.03,1245.94,1243.9,1293588096,129358823424
2026-05-13 13:15,1244.14,1244.42,1245.06,1243.6,2155866624,215586668544
2026-05-13 13:30,1244.44,1244.1,1244.72,1243.66,1579429888,157942988800
2026-05-13 13:45,1244.15,1245.15,1245.75,1243.66,1426008832,142600896512
2026-05-13 14:00,1245.12,1243.69,1245.29,1242.82,1285850368,128585056256
2026-05-13 14:15,1243.6,1243.08,1243.97,1242.66,1262507264,126250737664
2026-05-13 14:30,1243.07,1243.12,1243.68,1242.8,1240206976,124020703232
2026-05-13 14:45,1243.12,1244.41,1244.75,1243.12,1626899712,162689990656
2026-05-13 15:00,1244.43,1245.12,1245.12,1244.12,2199898880,219989901312
2026-05-14 09:45,1246.02,1235.0,1246.91,1233.68,3742940160,803790716928
2026-05-14 10:00,1235.18,1232.52,1236.6,1231.61,4130266624,413026615296
2026-05-14 10:15,1232.55,1231.43,1233.86,1230.86,2725628928,272562913280
2026-05-14 10:30,1231.51,1231.97,1233.71,1231.16,1989306368,198930628608
2026-05-14 10:45,1231.97,1229.34,1233.26,1228.69,1933389952,193339031552
2026-05-14 11:00,1229.31,1228.84,1231.26,1228.72,1329848576,132984889344
2026-05-14 11:15,1228.84,1223.46,1228.94,1223.31,1451619840,145161994240
2026-05-14 11:30,1223.53,1225.66,1225.66,1221.39,1268465536,126846574592
2026-05-14 13:15,1225.67,1228.04,1228.29,1223.28,1493165696,149316583424
2026-05-14 13:30,1228.08,1231.11,1231.56,1228.02,1159229184,115922927616
2026-05-14 13:45,1231.1,1227.9,1231.4,1227.11,1207706496,120770666496
2026-05-14 14:00,1228.02,1227.77,1229.41,1227.77,1002902784,100290289664
2026-05-14 14:15,1227.76,1231.7,1231.74,1227.66,1035008576,103500865536
2026-05-14 14:30,1231.82,1230.31,1233.29,1230.05,1119337472,111933759488
2026-05-14 14:45,1230.32,1225.96,1230.63,1225.82,1424402816,142440300544
2026-05-14 15:00,1225.92,1219.66,1225.96,1219.66,2572901120,257290125312
2026-05-15 09:45,1219.66,1219.66,1222.23,1216.97,2547281920,684224937984
2026-05-15 10:00,1219.66,1214.17,1219.66,1213.82,3998782976,399878324224
2026-05-15 10:15,1214.17,1215.19,1215.19,1211.12,2796162048,279616192512
2026-05-15 10:30,1215.19,1214.05,1216.74,1213.87,1894436096,189443620864
2026-05-15 10:45,1214.12,1217.57,1217.57,1213.91,1750410368,175041052672
2026-05-15 11:00,1217.67,1220.23,1221.51,1217.61,1634494976,163449503744
2026-05-15 11:15,1220.32,1223.55,1224.4,1220.22,1657110272,165711020032
2026-05-15 11:30,1223.44,1223.26,1224.04,1220.5,1301595136,130159525888
2026-05-15 13:15,1223.4,1219.66,1223.41,1216.61,1896697472,189669752832
2026-05-15 13:30,1219.66,1221.7,1222.63,1218.46,1232188800,123218903040
2026-05-15 13:45,1221.63,1213.77,1221.69,1213.74,1389899008,138989928448
2026-05-15 14:00,1213.74,1208.57,1213.74,1208.56,1345410048,134541025280
2026-05-15 14:15,1208.45,1207.52,1208.62,1203.86,1477758848,147775897600
2026-05-15 14:30,1207.43,1205.21,1210.59,1205.21,1053114944,105311510528
2026-05-15 14:45,1205.2,1209.19,1209.41,1202.58,1550165248,155016544256
2026-05-15 15:00,1209.25,1209.45,1211.88,1209.06,1881862144,188186198016
2026-05-18 09:45,1205.81,1202.61,1205.81,1195.61,2562449408,685741703168
2026-05-18 10:00,1202.62,1204.86,1205.6,1200.43,3274682368,327468220416
2026-05-18 10:15,1204.84,1203.21,1207.49,1200.16,2564454144,256445431808
2026-05-18 10:30,1203.25,1200.0,1203.25,1199.48,1816041216,181604139008
2026-05-18 10:45,1200.0,1200.24,1200.94,1199.1,1527340288,152734040064
2026-05-18 11:00,1200.29,1197.57,1201.63,1197.52,1281485696,128148586496
2026-05-18 11:15,1197.57,1197.5,1200.99,1197.01,1151375104,115137527808
2026-05-18 11:30,1197.46,1199.64,1199.65,1196.58,967431424,96743153664
2026-05-18 13:15,1199.58,1201.22,1203.08,1199.58,1436311808,143631204352
2026-05-18 13:30,1201.22,1203.61,1203.61,1200.55,1093261952,109326213120
2026-05-18 13:45,1203.59,1207.14,1207.53,1203.44,1008022912,100802306048
2026-05-18 14:00,1207.13,1200.3,1207.13,1200.28,1031476608,103147675648
2026-05-18 14:15,1200.38,1199.73,1200.42,1196.77,1289607936,128960806912
2026-05-18 14:30,1199.76,1199.31,1201.75,1199.24,901281536,90128171008
2026-05-18 14:45,1199.31,1199.76,1201.46,1198.38,1217686272,121768640512
2026-05-18 15:00,1199.68,1205.41,1205.61,1199.68,1752858624,175285862400
2026-05-19 09:45,1205.41,1211.67,1214.2,1204.29,1576080384,587104780288
2026-05-19 10:00,1211.68,1208.84,1212.36,1208.69,3132034304,313203425280
2026-05-19 10:15,1208.77,1205.41,1208.79,1205.41,2795441152,279544135680
2026-05-19 10:30,1205.41,1201.78,1206.97,1201.67,1883683968,188368404480
2026-05-19 10:45,1201.83,1202.02,1204.44,1201.37,1457097472,145709760512
2026-05-19 11:00,1201.98,1200.6,1202.05,1200.0,1102787840,110278795264
2026-05-19 11:15,1200.65,1202.64,1202.72,1200.1,1037146880,103714701312
2026-05-19 11:30,1202.52,1203.22,1203.61,1200.72,995315904,99531603968
2026-05-19 13:15,1203.23,1205.41,1205.41,1199.77,1445390336,144539041792
2026-05-19 13:30,1205.41,1204.08,1205.41,1203.14,1234817536,123481767936
2026-05-19 13:45,1204.02,1205.41,1205.41,1203.36,1183969024,118396919808
2026-05-19 14:00,1205.41,1207.02,1207.47,1205.41,1089470080,108947030016
2026-05-19 14:15,1207.02,1208.33,1208.77,1205.84,1105314688,110531485696
2026-05-19 14:30,1208.36,1211.15,1211.63,1208.32,1173555968,117355610112
2026-05-19 14:45,1211.15,1213.09,1213.09,1210.99,1498034176,149803433984
2026-05-19 15:00,1213.08,1213.9,1213.9,1212.99,2084757504,208475750400
2026-05-20 09:45,1209.5,1198.18,1209.5,1197.68,2238627328,653359448064
2026-05-20 10:00,1198.34,1196.95,1200.81,1196.76,3246928128,324692869120
2026-05-20 10:15,1196.76,1193.94,1196.76,1192.78,2548332544,254833295360
2026-05-20 10:30,1194.04,1195.0,1196.5,1193.6,1794479616,179447971840
2026-05-20 10:45,1195.0,1194.44,1195.85,1192.99,1668020480,166802063360
2026-05-20 11:00,1194.46,1194.86,1195.97,1193.29,1339489024,133948915712
2026-05-20 11:15,1194.99,1192.55,1195.3,1192.11,1040801152,104080138240
2026-05-20 11:30,1192.59,1195.38,1195.48,1192.55,1053956352,105395650560
2026-05-20 13:15,1195.55,1201.14,1201.42,1195.55,1927940992,192794083328
2026-05-20 13:30,1201.1,1196.99,1201.53,1196.92,1415622016,141562216448
2026-05-20 13:45,1197.01,1196.21,1198.19,1196.18,1104667392,110466760704
2026-05-20 14:00,1196.11,1196.88,1197.03,1195.83,925728512,92572876800
2026-05-20 14:15,1196.85,1196.22,1198.77,1195.51,996372992,99637313536
2026-05-20 14:30,1196.26,1197.41,1198.75,1195.82,977426752,97742692352
2026-05-20 14:45,1197.35,1198.95,1200.21,1197.25,1287788032,128778829824
2026-05-20 15:00,1198.89,1199.31,1200.34,1198.75,1903611008,190361108480
2026-05-21 09:45,1200.64,1205.45,1208.7,1200.64,3123022336,741798969344
2026-05-21 10:00,1205.52,1206.73,1206.73,1203.86,3293548032,329354838016
2026-05-21 10:15,1206.71,1207.28,1208.21,1206.71,2524225536,252422553600
2026-05-21 10:30,1207.22,1204.28,1207.22,1204.09,1903974400,190397448192
2026-05-21 10:45,1204.3,1203.5,1205.01,1203.37,1901864704,190186487808
2026-05-21 11:00,1203.46,1202.88,1204.23,1202.25,1661433344,166143361024
2026-05-21 11:15,1202.85,1200.37,1203.18,1200.37,1186237696,118623789056
2026-05-21 11:30,1200.41,1196.32,1200.94,1196.28,1289228800,128922894336
2026-05-21 13:15,1196.3,1195.13,1198.11,1195.05,1534899968,153489997824
2026-05-21 13:30,1195.17,1195.46,1197.11,1195.14,1081479680,108147982336
2026-05-21 13:45,1195.47,1194.12,1195.47,1191.81,1233769088,123376910336
2026-05-21 14:00,1194.12,1187.58,1194.17,1187.57,1207091456,120709152768
2026-05-21 14:15,1187.58,1181.98,1187.74,1180.62,1691033856,169103392768
2026-05-21 14:30,1182.01,1172.66,1182.37,1172.66,1809539968,180954005504
2026-05-21 14:45,1172.79,1166.12,1173.56,1165.46,2610901760,261090181120
2026-05-21 15:00,1166.22,1162.59,1167.59,1161.66,2725592320,272559226880
2026-05-22 09:45,1167.87,1164.76,1170.69,1158.54,2123872768,641884028928
2026-05-22 10:00,1164.99,1164.57,1169.81,1163.47,2908787456,290878783488
2026-05-22 10:15,1164.66,1166.22,1168.74,1163.93,2168529408,216852955136
2026-05-22 10:30,1166.27,1160.66,1166.27,1160.66,1908905472,190890573824
2026-05-22 10:45,1160.64,1162.59,1163.25,1159.78,1431790976,143179120640
2026-05-22 11:00,1162.59,1164.85,1165.54,1162.59,1078896128,107889623040
2026-05-22 11:15,1164.89,1169.75,1169.8,1163.46,1023635328,102363561984
2026-05-22 11:30,1169.63,1171.64,1171.64,1168.04,973124224,97312440320
2026-05-22 13:15,1171.72,1172.41,1173.46,1171.68,1741513472,174151368704
2026-05-22 13:30,1172.49,1172.01,1172.57,1169.54,1249982720,124998287360
2026-05-22 13:45,1172.02,1175.52,1177.35,1172.01,1358125824,135812595712
2026-05-22 14:00,1175.56,1176.73,1178.6,1175.36,1197519104,119751925760
2026-05-22 14:15,1176.76,1177.72,1180.44,1176.76,1258273280,125827350528
2026-05-22 14:30,1177.69,1176.04,1177.92,1175.32,1156630528,115663060992
2026-05-22 14:45,1176.08,1174.69,1176.18,1174.46,1369239936,136923996160
2026-05-22 15:00,1174.65,1176.15,1176.15,1174.3,2002990336,200299053056
2026-05-25 09:45,1177.44,1173.5,1181.57,1173.37,3274321408,756928872448
2026-05-25 10:00,1173.58,1165.45,1173.92,1165.45,3921100288,392110014464
2026-05-25 10:15,1165.59,1169.75,1170.01,1165.59,2424865792,242486591488
2026-05-25 10:30,1169.67,1169.76,1171.49,1169.56,1833017344,183301767168
2026-05-25 10:45,1169.79,1168.88,1169.93,1168.16,1590309376,159030951936
2026-05-25 11:00,1168.79,1170.29,1170.35,1167.77,1330888704,133088886784
2026-05-25 11:15,1170.34,1169.4,1170.9,1167.74,1187880704,118788087808
2026-05-25 11:30,1169.37,1167.53,1169.37,1166.72,1055842816,105584287744
2026-05-25 13:15,1167.64,1167.81,1169.48,1166.55,1919081344,191908134912
2026-05-25 13:30,1167.81,1165.31,1168.13,1164.82,1398483968,139848417280
2026-05-25 13:45,1165.43,1159.45,1165.45,1159.23,1438140160,143814033408
2026-05-25 14:00,1159.44,1161.48,1162.01,1159.15,1080551680,108055183360
2026-05-25 14:15,1161.5,1164.35,1165.33,1161.5,1102180224,110218035200
2026-05-25 14:30,1164.37,1167.03,1167.38,1164.23,1036331904,103633190912
2026-05-25 14:45,1167.06,1168.12,1168.61,1166.6,1356152832,135615283200
2026-05-25 15:00,1168.12,1169.44,1169.87,1167.6,2025445888,202544611328
2026-05-26 09:45,1165.44,1153.78,1165.44,1153.78,3216050176,751101804544
2026-05-26 10:00,1153.64,1150.53,1155.76,1147.32,4066400000,406640033792
2026-05-26 10:15,1150.57,1151.54,1153.02,1147.78,2751113984,275111411712
2026-05-26 10:30,1151.54,1152.78,1152.85,1151.33,1862533504,186253344768
2026-05-26 10:45,1152.66,1149.35,1152.98,1149.35,1696231680,169623191552
2026-05-26 11:00,1149.39,1147.93,1149.6,1147.45,1437601920,143760211968
